country,date,GDP (current US$),GDP per capita (current US$),"Unemployment, total (% of total labor force)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)",CO2 emissions (metric tons per capita),Access to electricity (% of population)
Africa Eastern and Southern,2022,1169483734191.46,1622.39171959406,7.91683536433004,10.526576516816,19738658025.3314,,
Africa Eastern and Southern,2021,1081998139192.47,1539.16554316986,7.92021872219359,6.82472709282071,16859464604.8297,,48.1036086917626
Africa Eastern and Southern,2020,927593321647.664,1353.9275274008,7.63130388835244,7.32110643415513,13821827263.3046,0.795419908400246,46.2686205693928
Africa Eastern and Southern,2019,1000834077088.55,1499.9544365215,7.1216631185554,4.65366473106481,14447055529.5855,0.915293997560283,44.3897728327672
Africa Eastern and Southern,2018,1007196197587.41,1550.11176204468,6.91304612233971,4.72081138877301,14844760351.3452,0.921453437400276,43.0283322203821
Africa Eastern and Southern,2017,1021043200767.01,1613.66848779126,6.94036492503842,6.39934341569383,10677675760.0106,0.933873860430409,40.1973318677545
Africa Eastern and Southern,2016,885176429223.509,1436.09440388982,6.85558937799669,6.57139642173959,10178689992.9643,0.941337318704173,38.8514438926569
Africa Eastern and Southern,2015,927348469903.115,1545.55908352233,6.70714201994761,5.24587835022457,10991481423.6928,0.960429835565109,33.903514646918
Africa Eastern and Southern,2014,1006526390112.83,1724.53438087977,6.55564570993812,5.37028961008588,10608587690.0081,1.01375799854783,31.8592573426147
Africa Eastern and Southern,2013,985987130726.701,1736.22250714845,6.51278434882641,5.75098133352462,9473592326.1259,1.00115403954986,31.695183470279
Africa Eastern and Southern,2012,975354777362.368,1765.25007309797,6.59935562174995,9.15870715471667,9539966327.25311,0.989584670174698,31.6669278676995
Africa Eastern and Southern,2011,967824566958.791,1799.62300911306,6.71535792804545,8.97120640995792,9436898842.18129,0.976840416537629,28.9143483184985
Africa Eastern and Southern,2010,863519541417.774,1649.63914576854,6.93364466215657,5.53753791645677,7855156171.67955,1.01748842169894,27.4001102274899
Africa Eastern and Southern,2009,721901168421.28,1417.13058724797,6.29558691357936,8.95421802392944,6529047868.12097,0.990734179791909,26.1938952124019
Africa Eastern and Southern,2008,710536227816.537,1433.25830438865,6.23256052686116,12.5666446595157,5637710222.74798,1.0536629577756,25.9433160820416
Africa Eastern and Southern,2007,662868036074.349,1374.08624833358,6.28342096946086,8.45077480634995,4637983531.26025,1.01324862674819,26.8079371107551
Africa Eastern and Southern,2006,577586931666.752,1230.19479303066,6.34759835935351,8.89816380214033,3885943669.54681,0.996423294294411,25.1912206446574
Africa Eastern and Southern,2005,513941625353.73,1124.22030344619,6.37350255682969,8.55803802239772,3400273865.25281,1.00806527896429,23.4930127792651
Africa Eastern and Southern,2004,440481795990.95,989.220844755067,6.53517315091514,5.02342068616283,3711097135.80359,1.03247558584141,23.749531370048
Africa Eastern and Southern,2003,354176768091.407,816.43766222209,6.74124106047488,7.44970014007364,2880425018.77975,0.98808295147808,22.5292648277365
Africa Eastern and Southern,2002,266529432166.377,630.479082392873,6.80353665561531,8.76375366426173,2342595416.42209,0.96155340691747,21.576500005381
Africa Eastern and Southern,2001,259643121973.102,630.198869049111,6.85037600360991,5.84035398311558,1998851126.77586,0.958882806123569,19.9753646761679
Africa Eastern and Southern,2000,284759318602.866,709.061010146892,6.93953643462879,8.6014851485149,2604068623.33186,0.891352058110034,19.9573016173253
Africa Eastern and Southern,1999,263024788889.788,671.862170523662,7.01527149574635,7.81986477630863,2697573266.34114,0.902134156401531,
Africa Western and Central,2022,877863284874.068,1790.34880033979,4.7421746002072,7.96757361617946,33398723296.866,,
Africa Western and Central,2021,844459722152.991,1765.96530719796,4.8736351630578,3.65353287214207,32576904992.9396,,54.2241873184273
Africa Western and Central,2020,786460035395.026,1686.99789853738,4.91414331502173,2.43760882182242,29238887309.0249,0.463150273298324,51.7343879679826
Africa Western and Central,2019,822538393591.447,1810.53800638238,4.26141420020856,1.76011151192936,34978100385.4353,0.490837275046448,51.1608170294888
Africa Western and Central,2018,767025741475.038,1732.81654392311,4.20159867370182,1.78404994832044,34564118509.7106,0.475817012806994,51.212862725193
Africa Western and Central,2017,684898755570.717,1588.58100471239,4.1404839741261,1.76463495159564,31601716352.8826,0.465165614080428,48.7876402420278
Africa Western and Central,2016,691363412188.46,1646.97239910395,4.11295792761317,1.48741550755545,28389901690.1416,0.479775109144257,50.9031082335552
Africa Western and Central,2015,768644740597.116,1880.75077764461,4.2411358820643,2.1308173805879,31217369941.6298,0.47557674926893,46.7589482276369
Africa Western and Central,2014,894322482190.281,2247.85749211781,3.98587799363458,1.76843582146217,29072581838.8663,0.493504869344438,47.6474054675408
Africa Western and Central,2013,833948054767.438,2153.76613809455,3.8044474663902,2.43920076104128,28076823908.16,0.481623107360517,47.0519898009091
Africa Western and Central,2012,737589473577.072,1957.51961404941,4.16755618624793,4.57837463515945,27691377000.3324,0.452100781989556,44.0536996258962
Africa Western and Central,2011,682015858791.681,1860.94392780989,4.18882761728951,4.01869907534491,27623774681.5467,0.451578090414909,45.9110359521167
Africa Western and Central,2010,598521555565.839,1679.64672676436,4.23577740396639,1.78484420477114,23801903316.9751,0.44781657746394,41.8393089883196
Africa Western and Central,2009,508362731366.626,1467.2412356052,4.21507264893674,3.2824403758932,21884173259.2057,0.409795106242244,41.8710425405368
Africa Western and Central,2008,567791156729.129,1685.37116961232,4.16744299007378,8.45297623326756,22797325933.2786,0.436976622026936,41.7411518658625
Africa Western and Central,2007,465485534968.535,1420.84033644779,4.14827045880009,3.60736767984596,21099158358.1649,0.4268423571362,40.7643454681025
Africa Western and Central,2006,396921040009.472,1245.82294792284,4.20305842043962,4.41589984169562,19409694975.2072,0.452812730778115,39.8188192606379
Africa Western and Central,2005,310889578636.228,1003.43661816797,4.32149629328805,5.63163351357613,16722662965.16,0.490733875302163,37.7921633219042
Africa Western and Central,2004,254264799898.509,843.989814392726,4.35256213196332,0.694336305945748,4102042871.08094,0.497074476698602,37.4930579595386
Africa Western and Central,2003,205214466071.124,700.443384123507,4.40596905147861,1.76090410099629,2635146673.88301,0.505790512582229,39.8245885835788
Africa Western and Central,2002,177201164643.36,621.862504574923,4.44873303797447,3.18869330220589,2286595770.44209,0.486595754078467,35.7229258751679
Africa Western and Central,2001,148529518712.343,535.897917196727,4.58178052563014,4.36152914007253,2085343579.15916,0.53355234610125,35.2326908128795
Africa Western and Central,2000,140945759313.811,522.772772119317,4.66642259479649,2.53077516737993,2197264227.37598,0.521688597733918,34.1379707503158
Africa Western and Central,1999,138085971819.806,526.248227046649,4.63777279760996,0.372266170311917,2081216505.88553,0.502905402549716,34.8104284660219
Arab World,2022,3557557256270.59,7655.84840197887,10.6640194008587,4.995020750609,69225495162.1031,,
Arab World,2021,2928455523439.88,6414.72561815051,11.0236936255714,2.96581008346283,72390047376.259,,90.8456612947772
Arab World,2020,2533377484136.87,5639.39873488484,11.3483705415491,1.61222220402456,63238776316.4004,3.92907774447049,90.6350500075048
Arab World,2019,2868890920845.12,6498.52903712431,10.1651583217377,1.04883403678989,60773178442.6096,4.18115800303134,90.3528022912948
Arab World,2018,2843476105063.8,6573.81696971074,10.5833398623519,2.76275077032944,58187712130.9952,4.22233304211785,89.1769388289389
Arab World,2017,2637111521998.13,6224.52297014464,10.9199204443131,2.06932928164425,55456563032.7971,4.35068367804768,90.6627537412759
Arab World,2016,2537536661584.81,6113.39773758358,10.7633587834491,2.37271603075834,48647574274.7084,4.40299930644354,89.5390160628709
Arab World,2015,2554156134622.59,6283.25602556899,10.9682192689566,1.8313523315637,49328023741.0255,4.4505246086133,89.0538515925881
Arab World,2014,2905732745187.01,7302.2503496362,10.8562136631188,2.64755321246194,53122149553.083,4.43951077811138,88.832275926882
Arab World,2013,2859669252729.58,7348.84954968398,10.7343392713283,3.23810833914068,47228856824.5072,4.38623074399608,89.3407047759842
Arab World,2012,2801697577805.59,7365.45684927874,10.6735451306246,4.61184432206646,45933616316.8183,4.40120853010497,87.4025016291348
Arab World,2011,2555979378991.65,6864.43418388411,10.4749676149814,4.75316388885632,38944864662.4978,4.20948386437407,87.7195690812728
Arab World,2010,2334637959849.48,6406.31381669319,9.38650688490656,3.91106195534027,37780646734.5291,4.20845277164622,87.4822309999527
Arab World,2009,1987053424430.17,5585.45610966012,9.31289666228681,2.92089711805365,31754690364.7879,4.06896311884473,84.7358382489694
Arab World,2008,2263028942886.32,6528.65029193734,9.69851906421572,11.2706652380848,33884270767.9805,4.0410630061134,83.8383594748195
Arab World,2007,1797932187931.83,5327.23454742179,10.0030511906233,4.74390639021646,29515131560.3516,3.84041875041345,84.1525012379927
Arab World,2006,1545539138979.41,4701.93113835085,10.411185451277,3.54498591605032,24459749069.3236,3.78771089433464,85.8158684379698
Arab World,2005,1304401465632.94,4069.14941288094,11.1212580464136,3.4936853461953,22640992844.8193,3.68772427908801,83.5904598044664
Arab World,2004,1062736962989.39,3392.62016202883,11.2793412606236,3.63228004956626,23393335357.452,3.53231909468646,82.8302877953228
Arab World,2003,893818030124.46,2915.51368344495,12.2542941181762,2.7125924747435,20315498457.1518,3.42482936214163,82.8882187063161
Arab World,2002,807961558719.847,2693.03777855092,12.3300848073754,1.83299389002049,15829429504.1508,3.39658511229219,81.904018690261
Arab World,2001,802881110720.163,2735.42540228517,12.32400012605,1.77220437351018,12851715141.7269,3.35763821718705,81.9362229180982
Arab World,2000,820185610129.239,2857.13272055077,12.447845864693,1.85379035325276,11476946812.593,3.25356746728702,81.1088514888742
Arab World,1999,717469440493.503,2556.45171029202,11.9772996964515,2.66937369053699,11621826045.419,3.19444758793514,79.1123196438608
Caribbean small states,2022,92935645972.9574,12382.3753760863,7.4320334440072,6.11505550109944,5121764045.00681,,
Caribbean small states,2021,75672802626.7044,10114.1468413213,8.04477751567878,2.41070312174385,5211417236.82669,,98.9122503727586
Caribbean small states,2020,65994922945.3924,8864.60436985981,8.44932445022094,0.0799778713101663,4336459448.61119,4.40268790108705,98.6553033226795
